yearID,name,Rank,G,W,L,WP,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,TARGET
1885,Cincinnati Red Stockings,2,112,63,49,0.56,N,642,4050,1046,108,77,26,153,420,,,51,,575,362,3.26,102,7,1,2998,998,24,250,330,423,86,0.911,AVERAGE
1885,Louisville Colonels,6,112,53,59,0.47,N,564,3969,986,126,83,19,152,448,,,25,,598,298,2.68,109,3,1,3006,927,13,217,462,460,75,0.905,AVERAGE
1885,New York Metropolitans,7,108,44,64,0.41,N,526,3731,921,123,57,21,217,428,,,35,,688,432,4.15,103,2,0,2811,1015,36,204,408,452,62,0.901,AVERAGE
1885,Philadelphia Athletics,4,113,55,57,0.49,N,764,4142,1099,169,76,30,223,410,,,45,,691,360,3.23,105,5,0,3010,1038,11,212,506,483,79,0.901,AVERAGE
1885,Pittsburg Alleghenys,3,111,56,55,0.5,N,547,3975,955,123,79,5,189,537,,,44,,539,328,2.92,104,8,0,3033,918,14,201,454,422,77,0.912,AVERAGE
1885,St. Louis Browns,1,112,79,33,0.71,N,677,3972,979,132,57,17,234,282,,,49,,461,272,2.44,111,11,0,3006,879,12,168,378,381,64,0.92,HIGH
1885,Buffalo Bisons,7,112,38,74,0.34,N,495,3900,980,149,50,23,179,380,,,,,761,456,4.29,107,4,1,2868,1175,31,234,320,464,65,0.901,LOW
1885,Boston Beaneaters,5,113,46,66,0.41,N,528,3950,915,144,53,22,190,522,,,,,589,330,3.03,111,10,0,2943,1045,26,188,480,478,79,0.901,AVERAGE
1885,Chicago White Stockings,1,113,87,25,0.77,N,834,4093,1079,184,75,54,340,429,,,,,470,252,2.23,108,14,4,3047,868,37,202,458,496,80,0.903,HIGH
1885,Detroit Wolverines,6,108,41,67,0.38,N,514,3773,917,149,66,25,216,451,,,,,582,305,2.88,105,6,1,2863,966,18,224,475,462,61,0.901,LOW
1885,New York Giants,2,112,85,27,0.76,N,691,4029,1085,150,82,16,221,312,,,,,370,190,1.72,109,16,1,2982,758,11,265,516,331,85,0.929,HIGH
1885,Philadelphia Quakers,3,111,56,54,0.5,N,513,3893,891,156,35,20,220,401,,,,,511,259,2.39,108,10,0,2928,860,18,218,378,447,66,0.905,AVERAGE
1885,Providence Grays,4,110,53,57,0.48,N,442,3727,820,114,30,6,265,430,,,,,531,289,2.71,108,8,0,2882,912,18,235,371,459,70,0.903,AVERAGE
1885,St. Louis Maroons,8,111,36,72,0.32,N,390,3758,829,121,21,8,214,412,,,,,593,361,3.37,107,4,0,2896,935,15,278,337,398,67,0.916,LOW
1886,Baltimore Orioles,8,139,48,83,0.35,N,625,4639,945,124,51,8,379,603,269,,36,,878,547,4.08,134,5,0,3620,1197,25,403,805,523,59,0.91,LOW
1886,Brooklyn Grays,3,141,76,61,0.54,N,832,5053,1261,196,80,16,433,523,248,,18,,832,469,3.42,138,6,0,3704,1202,17,464,540,610,87,0.9,AVERAGE
1886,Cincinnati Red Stockings,5,141,65,73,0.46,N,883,4915,1225,145,95,45,374,633,185,,65,,865,580,4.18,129,3,0,3743,1267,25,481,495,582,122,0.905,AVERAGE
1886,Louisville Colonels,4,138,66,70,0.48,N,833,4921,1294,182,88,20,410,558,202,,26,,805,412,3.07,131,5,2,3629,1109,16,432,720,593,89,0.901,AVERAGE
1886,New York Metropolitans,7,137,53,82,0.39,N,628,4683,1047,108,72,18,330,578,120,,33,,766,462,3.5,134,5,0,3559,1148,23,386,559,544,81,0.907,LOW
1886,Philadelphia Athletics,6,139,63,72,0.45,N,772,4856,1142,192,82,21,378,697,284,,41,,942,538,3.97,134,4,0,3656,1309,35,388,513,637,99,0.894,AVERAGE
1886,Pittsburg Alleghenys,2,140,80,57,0.57,N,810,4854,1171,186,96,16,478,713,260,,38,,647,385,2.83,137,15,1,3678,1130,10,299,515,487,90,0.917,AVERAGE
1886,St. Louis Browns,1,139,93,46,0.67,Y,944,5009,1365,206,85,20,400,425,336,,52,,592,340,2.49,134,14,2,3688,1087,13,329,583,494,96,0.915,HIGH
1886,Boston Beaneaters,5,118,56,61,0.47,N,657,4180,1085,151,59,24,250,537,156,,,,661,371,3.24,116,3,0,3087,1049,33,298,511,465,63,0.905,AVERAGE
1886,Chicago White Stockings,1,126,90,34,0.71,N,900,4378,1223,198,87,53,460,513,213,,,,555,310,2.54,116,8,3,3293,988,49,262,647,475,82,0.912,HIGH
1886,Detroit Wolverines,2,126,87,36,0.69,N,829,4501,1260,176,81,53,374,426,194,,,,538,350,2.85,122,8,0,3311,995,20,270,592,373,82,0.928,HIGH
1886,Kansas City Cowboys,7,123,30,91,0.24,N,494,4236,967,177,48,19,269,608,96,,,,872,575,4.85,117,4,0,3200,1345,27,246,442,482,79,0.91,LOW
1886,New York Giants,3,124,75,44,0.6,N,692,4298,1156,175,68,21,237,410,155,,,,558,338,2.86,119,3,1,3186,1029,23,280,588,359,70,0.929,AVERAGE
1886,Philadelphia Quakers,4,119,71,43,0.6,N,621,4072,976,145,66,26,282,516,226,,,,498,285,2.45,110,10,2,3137,923,29,264,540,393,46,0.921,AVERAGE
1886,St. Louis Maroons,6,126,43,79,0.34,N,547,4250,1001,183,46,30,235,656,156,,,,712,388,3.24,118,6,0,3232,1050,34,392,501,452,92,0.914,LOW
1886,Washington Nationals,8,122,28,92,0.23,N,445,4082,856,135,51,23,265,582,143,,,,791,497,4.3,115,4,0,3123,1147,34,379,500,458,69,0.91,LOW
1887,Baltimore Orioles,3,141,77,58,0.55,N,975,4825,1337,202,100,31,469,337,545,,68,,861,524,3.87,132,8,0,3660,1288,16,418,470,549,66,0.907,AVERAGE
1887,Brooklyn Grays,6,138,60,74,0.43,N,904,4913,1281,200,82,25,456,357,409,,51,,918,589,4.47,132,3,3,3556,1348,27,454,332,562,88,0.905,AVERAGE
1887,Cleveland Blues,8,133,39,92,0.29,N,729,4649,1170,178,77,14,375,486,355,,46,,1112,630,4.99,127,2,1,3408,1472,34,533,332,576,97,0.898,LOW
1887,Cincinnati Red Stockings,2,135,81,54,0.6,N,892,4797,1285,179,102,37,382,379,527,,56,,745,471,3.58,129,11,1,3548,1202,28,396,330,484,106,0.916,AVERAGE
1887,Louisville Colonels,4,137,76,60,0.55,N,956,4916,1420,194,98,27,436,367,466,,40,,854,512,3.82,133,3,1,3617,1274,31,357,544,574,83,0.903,AVERAGE
1887,New York Metropolitans,7,138,44,89,0.32,N,754,4821,1197,193,66,21,439,456,305,,50,,1093,693,5.28,132,1,0,3541,1545,39,406,316,632,102,0.894,LOW
1887,Philadelphia Athletics,5,137,64,69,0.47,N,893,4954,1370,231,84,29,321,379,476,,51,,890,605,4.59,131,5,1,3559,1227,29,433,417,528,95,0.907,AVERAGE
1887,St. Louis Browns,1,137,95,40,0.69,N,1131,5048,1550,261,78,39,442,342,581,,67,,761,503,3.77,132,6,2,3598,1254,19,323,334,481,86,0.916,HIGH
1887,Boston Beaneaters,5,127,61,60,0.48,N,834,4531,1255,185,94,53,340,392,373,,37,,792,539,4.41,123,4,1,3302,1226,55,396,254,522,94,0.905,AVERAGE
1887,Chicago White Stockings,3,127,71,50,0.56,N,813,4350,1177,178,98,80,407,400,382,,20,,716,433,3.46,117,4,3,3378,1156,55,338,510,472,99,0.914,AVERAGE
1887,Detroit Wolverines,1,127,79,45,0.62,Y,969,4689,1404,213,126,55,352,258,267,,38,,710,490,3.95,122,3,1,3349,1172,52,344,337,394,92,0.925,AVERAGE
1887,Indianapolis Hoosiers,8,127,37,89,0.29,N,628,4368,1080,162,70,33,300,379,334,,44,,965,634,5.24,118,4,1,3264,1289,60,431,245,479,105,0.912,LOW
1887,New York Giants,4,129,68,55,0.53,N,816,4516,1259,167,93,48,361,326,415,,47,,723,442,3.58,123,5,1,3335,1096,27,373,415,431,83,0.92,AVERAGE
1887,Philadelphia Quakers,2,128,75,48,0.59,N,901,4630,1269,213,89,47,385,346,355,,52,,702,437,3.47,119,7,1,3398,1173,48,305,435,471,76,0.912,AVERAGE
1887,Pittsburg Alleghenys,6,125,55,69,0.44,N,621,4414,1141,183,78,20,319,381,221,,38,,750,507,4.12,123,4,0,3326,1287,39,246,248,425,70,0.921,AVERAGE
1887,Washington Nationals,7,126,46,76,0.37,N,601,4314,1039,149,63,47,269,339,334,,41,,825,508,4.19,124,3,0,3271,1216,47,299,396,483,77,0.909,LOW
1888,Baltimore Orioles,5,137,57,80,0.42,N,653,4656,1068,162,70,19,298,479,326,,58,,779,504,3.78,130,3,0,3601,1162,23,419,525,461,88,0.92,AVERAGE
1888,Brooklyn Bridegrooms,2,143,88,52,0.62,N,758,4871,1177,172,70,25,353,439,334,,56,,584,333,2.33,138,9,0,3859,1059,15,285,577,502,88,0.918,AVERAGE
1888,Cleveland Blues,6,135,50,82,0.37,N,651,4603,1076,128,59,12,315,559,353,,79,,839,484,3.72,131,6,1,3513,1235,38,389,500,488,87,0.915,LOW
1888,Cincinnati Red Stockings,4,137,80,54,0.58,N,745,4801,1161,132,82,32,345,555,469,,60,,628,375,2.73,132,10,2,3713,1103,19,310,539,456,100,0.923,AVERAGE
1888,Kansas City Cowboys,8,132,43,89,0.33,N,579,4588,1000,142,61,19,288,604,257,,57,,896,552,4.29,128,4,0,3473,1306,32,401,381,507,95,0.914,LOW
1888,Louisville Colonels,7,139,48,87,0.35,N,689,4881,1177,183,67,14,322,604,318,,69,,870,444,3.25,133,6,0,3694,1265,28,281,599,609,75,0.9,LOW
1888,Philadelphia Athletics,3,136,81,52,0.6,N,827,4828,1209,183,89,31,303,473,434,,77,,594,324,2.41,133,13,0,3626,988,14,324,596,475,73,0.919,AVERAGE
1888,St. Louis Browns,1,137,92,43,0.67,N,789,4755,1189,149,47,36,410,521,468,,50,,501,282,2.09,132,12,0,3638,939,19,225,517,430,73,0.924,HIGH
1888,Boston Beaneaters,4,137,70,64,0.51,N,669,4834,1183,167,89,56,282,524,293,,32,,619,355,2.61,134,7,0,3676,1104,36,269,484,494,91,0.917,AVERAGE
1888,Chicago White Stockings,2,135,77,58,0.57,N,734,4616,1201,147,95,77,290,563,287,,28,,659,390,2.96,123,13,1,3559,1139,63,308,588,417,112,0.927,AVERAGE
1888,Detroit Wolverines,5,134,68,63,0.51,N,721,4849,1275,177,72,51,307,396,193,,46,,629,365,2.74,130,10,1,3597,1115,44,183,522,463,83,0.919,AVERAGE
1888,Indianapolis Hoosiers,7,136,50,85,0.37,N,603,4623,1100,180,33,34,236,492,350,,43,,731,503,3.81,132,6,0,3563,1260,64,308,388,449,84,0.921,LOW
1888,New York Giants,1,137,84,47,0.61,Y,659,4747,1149,130,76,55,270,456,314,,29,,479,263,1.96,133,20,3,3624,907,27,307,726,432,76,0.924,AVERAGE
1888,Philadelphia Quakers,3,131,69,61,0.53,N,535,4528,1021,151,46,16,268,485,246,,51,,509,309,2.38,125,16,3,3501,1072,26,196,519,424,70,0.923,AVERAGE
1888,Pittsburg Alleghenys,6,138,66,68,0.48,N,534,4713,1070,150,49,14,194,583,287,,46,,580,357,2.67,135,13,0,3610,1190,23,223,367,416,88,0.927,AVERAGE
1888,Washington Nationals,8,136,48,86,0.35,N,482,4546,944,98,49,30,246,499,331,,43,,731,464,3.54,133,6,0,3538,1157,50,298,406,494,69,0.912,LOW
1889,Baltimore Orioles,5,139,70,65,0.5,N,791,4756,1209,155,68,20,418,536,311,,82,,795,471,3.56,128,10,1,3576,1168,27,424,540,536,104,0.907,AVERAGE
1889,Brooklyn Bridegrooms,1,138,93,44,0.67,N,995,4815,1265,188,79,47,550,401,389,,49,,706,487,3.61,120,10,1,3638,1205,33,400,471,421,92,0.928,HIGH
1889,Columbus Solons,6,139,60,78,0.43,N,779,4816,1247,171,95,36,507,609,304,,42,,924,585,4.39,114,9,4,3597,1274,33,551,610,497,92,0.915,AVERAGE
1889,Cincinnati Red Stockings,4,141,76,63,0.54,N,897,4844,1307,197,96,52,452,511,462,,60,,769,484,3.5,114,3,8,3729,1270,35,475,562,440,121,0.926,AVERAGE
1889,Kansas City Cowboys,7,139,55,82,0.4,N,852,4947,1256,162,76,18,430,626,472,,66,,1031,583,4.36,128,0,2,3613,1373,51,457,447,611,109,0.899,AVERAGE
1889,Louisville Colonels,8,140,27,111,0.19,N,632,4955,1249,170,75,22,320,521,203,,41,,1091,656,4.81,127,2,1,3679,1529,43,475,451,584,117,0.906,LOW
1889,Philadelphia Athletics,3,138,75,58,0.54,N,880,4868,1339,239,65,43,534,496,252,,62,,787,470,3.53,130,9,1,3598,1199,35,509,479,465,120,0.92,AVERAGE
1889,St. Louis Browns,2,140,90,45,0.64,N,957,4939,1312,211,64,58,493,477,336,,55,,680,413,3,121,7,4,3713,1166,39,413,617,438,100,0.925,HIGH
1889,Boston Beaneaters,2,133,83,45,0.62,N,826,4628,1251,196,54,42,471,450,331,,41,,626,435,3.36,121,10,5,3498,1152,41,413,497,413,105,0.926,AVERAGE
1889,Chicago White Stockings,3,136,67,65,0.49,N,867,4849,1338,184,66,79,518,516,243,,30,,814,512,3.73,123,6,2,3711,1313,71,408,434,463,91,0.923,AVERAGE
1889,Cleveland Spiders,6,136,61,72,0.45,N,656,4673,1167,131,59,25,429,417,237,,38,,720,485,3.66,132,6,1,3575,1182,36,519,435,365,108,0.936,AVERAGE
1889,Indianapolis Hoosiers,7,135,59,75,0.44,N,819,4879,1356,228,35,62,377,447,252,,44,,894,633,4.85,109,3,2,3523,1365,73,420,408,420,102,0.926,AVERAGE
1889,New York Giants,1,131,83,43,0.63,Y,935,4671,1319,208,77,52,538,386,292,,27,,708,444,3.47,119,6,3,3450,1067,38,524,558,437,90,0.919,HIGH
1889,Philadelphia Quakers,4,130,63,64,0.48,N,742,4695,1248,215,52,44,393,353,269,,35,,748,513,4,106,4,2,3460,1288,33,428,443,466,92,0.915,AVERAGE
1889,Pittsburg Alleghenys,5,134,61,71,0.46,N,726,4748,1202,209,65,42,420,467,231,,44,,801,566,4.51,125,5,1,3392,1296,42,374,345,385,94,0.931,AVERAGE
1889,Washington Nationals,8,127,41,83,0.32,N,632,4395,1105,151,57,25,466,456,232,,43,,892,573,4.68,113,1,0,3309,1261,37,527,388,519,91,0.904,LOW
1890,Baltimore Orioles,6,38,15,19,0.39,N,182,1213,278,34,16,2,125,152,101,,28,,192,140,4,36,1,0,946,307,3,123,134,109,21,0.928,LOW
1890,Brooklyn Gladiators,9,100,26,72,0.26,N,492,3475,769,116,47,13,328,456,182,,31,,733,460,4.71,96,0,0,2637,1011,21,421,230,404,92,0.909,LOW
1890,Columbus Solons,2,140,79,55,0.56,N,831,4741,1225,159,77,16,545,557,353,,46,,617,403,2.99,120,14,3,3644,976,20,471,624,396,101,0.932,AVERAGE
1890,Louisville Colonels,1,134,88,44,0.66,N,819,4687,1310,156,65,15,410,460,341,,53,,588,345,2.57,114,13,7,3618,1120,18,293,587,380,79,0.934,HIGH
1890,Philadelphia Athletics,8,132,54,78,0.41,N,702,4490,1057,181,51,24,475,540,305,,87,,945,657,5.22,119,3,2,3396,1405,17,514,461,452,93,0.918,AVERAGE
1890,Rochester Broncos,5,133,63,63,0.47,N,709,4553,1088,131,64,31,446,538,310,,57,,711,460,3.56,122,5,2,3485,1115,19,530,477,416,95,0.926,AVERAGE
1890,St. Louis Browns,3,138,77,58,0.56,N,870,4800,1308,178,73,48,474,490,307,,95,,736,488,3.67,118,4,1,3586,1127,38,447,733,478,93,0.916,AVERAGE
1890,Syracuse Stars,7,127,55,72,0.43,N,698,4469,1158,151,59,14,457,482,292,,35,,831,603,4.98,115,5,0,3269,1158,28,518,454,391,90,0.925,AVERAGE
1890,Toledo Maumees,4,134,68,64,0.51,N,739,4575,1152,152,108,24,486,558,421,,71,,689,459,3.56,122,4,2,3478,1122,23,429,533,419,75,0.925,AVERAGE
1890,Brooklyn Bridegrooms,1,129,86,43,0.67,N,884,4419,1166,184,75,43,517,361,349,,41,,620,389,3.06,115,6,2,3435,1102,27,401,403,320,92,0.94,HIGH
1890,Boston Beaneaters,5,134,76,57,0.57,N,763,4722,1220,175,62,31,530,515,285,,69,,593,387,2.93,132,13,1,3561,1132,27,354,506,359,77,0.935,AVERAGE
1890,Chicago Colts,2,139,83,53,0.6,N,847,4891,1271,147,60,67,516,514,329,,46,,692,446,3.24,126,6,3,3712,1103,41,481,504,344,89,0.94,AVERAGE
1890,Cincinnati Reds,4,134,77,55,0.57,N,753,4644,1203,150,120,27,433,377,312,,51,,633,369,2.79,124,9,1,3572,1097,41,407,488,382,106,0.932,AVERAGE
1890,Cleveland Spiders,7,136,44,88,0.32,N,630,4633,1073,132,59,21,497,474,152,,42,,832,544,4.13,129,2,0,3553,1322,33,462,306,405,108,0.929,LOW
1890,New York Giants,6,135,63,68,0.47,N,713,4832,1250,208,89,25,350,479,289,,50,,698,400,3.06,115,6,1,3531,1029,14,607,612,440,104,0.922,AVERAGE
1890,Philadelphia Phillies,3,133,78,53,0.59,N,823,4707,1267,220,78,23,522,403,335,,64,,707,441,3.32,122,9,2,3584,1210,22,486,507,398,122,0.929,AVERAGE
1890,Pittsburg Alleghenys,8,138,23,113,0.17,N,597,4739,1088,160,43,20,408,458,208,,66,,1235,780,5.97,119,3,0,3529,1520,52,573,381,607,94,0.897,LOW
1890,Buffalo Bisons,8,134,36,96,0.27,,793,4795,1249,180,64,20,541,367,160,,96,,1199,775,6.11,125,2,0,3423,1499,67,673,351,491,116,0.914,LOW
1890,Brooklyn Ward's Wonders,2,133,76,56,0.57,,964,4887,1352,186,93,34,502,369,272,,42,,893,519,3.95,111,4,7,3552,1334,26,570,377,531,114,0.909,AVERAGE
1890,Boston Reds,1,133,81,48,0.61,,1031,4754,1352,236,79,58,661,449,426,,43,,781,483,3.73,108,6,4,3493,1311,49,480,351,466,110,0.919,AVERAGE
1890,Chicago Pirates,4,138,75,62,0.54,,886,4968,1311,200,95,31,492,410,276,,43,,770,459,3.39,124,5,2,3658,1238,27,503,460,492,107,0.918,AVERAGE
1890,Cleveland Infants,7,131,55,75,0.42,,849,4804,1370,213,94,27,509,345,180,,49,,1027,537,4.23,115,1,0,3431,1386,45,571,325,533,103,0.907,AVERAGE
1890,New York Giants,3,132,74,57,0.56,,1018,4913,1393,204,97,66,486,364,231,,31,,875,543,4.17,111,3,6,3517,1216,37,569,449,450,94,0.921,AVERAGE
1890,Philadelphia Athletics,5,132,68,63,0.52,,941,4855,1350,187,113,49,431,321,203,,51,,855,520,4.05,118,4,2,3463,1292,33,495,361,510,118,0.91,AVERAGE
1890,Pittsburgh Burghers,6,131,60,68,0.46,,849,4677,1212,170,114,35,582,381,251,,57,,931,543,4.27,124,7,0,3431,1313,36,343,332,523,80,0.908,AVERAGE
1891,Baltimore Orioles,4,139,71,64,0.51,,850,4771,1217,142,99,30,551,553,342,,111,,798,464,3.43,118,6,2,3651,1238,33,472,408,503,103,0.915,AVERAGE
1891,Boston Reds,1,139,93,42,0.67,,1028,4889,1341,163,100,52,651,499,447,,66,,675,410,3.03,108,9,7,3659,1158,42,497,524,392,115,0.934,HIGH
1891,Columbus Solons,6,138,61,76,0.44,,702,4697,1113,154,61,20,529,530,280,,37,,777,505,3.75,118,6,0,3640,1141,29,588,502,379,126,0.935,AVERAGE
1891,Cincinnati Kelly's Killers,7,102,43,57,0.42,,549,3574,838,105,58,28,428,385,164,,36,,643,344,3.43,86,2,1,2706,921,20,446,331,389,68,0.913,AVERAGE
1891,Louisville Colonels,8,138,54,83,0.39,,698,4764,1229,127,68,17,438,465,227,,68,,873,567,4.22,126,9,1,3630,1334,32,451,481,454,112,0.922,LOW
1891,Milwaukee Brewers,3,36,21,15,0.58,,227,1271,332,58,15,13,107,114,47,,29,,156,86,2.5,35,3,0,929,291,6,120,137,116,20,0.922,AVERAGE
1891,Philadelphia Athletics,5,142,73,66,0.51,,817,5039,1301,182,123,55,447,548,149,,74,,794,550,4.01,135,3,0,3701,1274,35,520,533,389,109,0.933,AVERAGE
1891,St. Louis Browns,2,139,85,51,0.61,,959,4942,1311,165,51,57,612,436,279,,86,,738,433,3.23,101,8,10,3620,1088,50,571,613,459,91,0.92,AVERAGE
1891,Washington Statesmen,9,139,44,91,0.32,,691,4715,1183,147,84,19,468,485,219,,76,,1067,634,4.83,123,2,2,3543,1420,44,566,486,589,95,0.9,LOW
1891,Brooklyn Grooms,6,137,61,76,0.45,,765,4748,1233,200,69,23,465,435,337,,36,,820,516,3.86,121,8,3,3614,1272,40,459,407,432,73,0.924,AVERAGE
1891,Boston Beaneaters,1,140,87,51,0.62,,847,4956,1264,181,81,53,533,537,289,,82,,658,381,2.76,126,9,6,3725,1223,51,364,525,358,96,0.938,AVERAGE
1891,Chicago Colts,2,137,82,53,0.6,,832,4873,1231,159,88,60,526,457,238,,50,,730,471,3.47,114,6,3,3662,1207,53,475,477,397,119,0.932,AVERAGE
1891,Cincinnati Reds,7,138,56,81,0.41,,646,4791,1158,148,90,40,414,439,244,,44,,790,481,3.55,125,6,1,3656,1234,40,465,393,409,101,0.931,AVERAGE
1891,Cleveland Spiders,5,141,65,74,0.46,,835,5074,1295,183,88,22,519,464,242,,46,,888,484,3.5,118,1,3,3732,1371,24,476,400,485,86,0.92,AVERAGE
1891,New York Giants,3,136,71,61,0.52,,754,4833,1271,189,72,46,438,394,224,,36,,711,400,2.99,117,11,2,3612,1098,26,593,651,384,104,0.933,AVERAGE
1891,Philadelphia Phillies,4,138,68,69,0.49,,756,4929,1244,180,51,21,482,412,232,,58,,773,510,3.73,105,3,5,3688,1279,30,507,342,443,108,0.925,AVERAGE
1891,Pittsburgh Pirates,8,137,55,80,0.4,,679,4794,1148,148,71,29,427,503,205,,50,,744,384,2.89,122,7,3,3593,1160,30,465,446,475,76,0.917,AVERAGE
1892,Baltimore Orioles,12,152,46,101,0.3,,779,5296,1343,160,111,30,499,480,227,,62,,1020,618,4.28,131,2,2,3896,1537,51,536,437,584,100,0.91,LOW
1892,Brooklyn Grooms,3,158,95,59,0.6,,935,5485,1439,183,105,30,629,508,409,,54,,733,507,3.25,132,12,5,4217,1285,26,600,597,398,98,0.94,AVERAGE
1892,Boston Beaneaters,1,152,102,48,0.67,,862,5301,1325,203,51,34,526,492,338,,62,,649,424,2.86,142,15,1,4008,1156,41,460,514,454,128,0.929,HIGH
1892,Chicago Colts,7,146,70,76,0.48,,635,5063,1189,149,92,26,427,482,233,,36,,735,456,3.16,133,6,1,3894,1269,35,424,518,424,85,0.932,AVERAGE
1892,Cincinnati Reds,5,155,82,68,0.53,,766,5349,1291,155,75,44,503,476,270,,38,,731,485,3.17,130,8,2,4132,1327,39,535,437,402,140,0.939,AVERAGE
1892,Cleveland Spiders,2,152,93,56,0.61,,855,5412,1376,196,96,26,552,538,225,,40,,613,358,2.41,140,11,2,4008,1178,28,413,472,407,95,0.935,AVERAGE
1892,Louisville Colonels,9,154,63,89,0.41,,649,5334,1209,133,61,18,433,508,275,,46,,804,499,3.34,147,9,0,4038,1358,26,447,430,471,133,0.928,AVERAGE
1892,New York Giants,8,152,71,80,0.47,,811,5291,1329,173,85,39,510,474,301,,34,,826,484,3.29,139,5,1,3968,1165,32,635,650,565,97,0.912,AVERAGE
1892,Philadelphia Phillies,4,155,87,66,0.56,,860,5413,1420,225,95,50,528,515,216,,54,,690,449,2.93,131,10,5,4137,1309,24,492,511,393,128,0.939,AVERAGE
1892,Pittsburgh Pirates,6,152,80,73,0.53,,802,5469,1288,143,108,38,435,453,222,,44,,796,464,3.1,130,3,1,4042,1300,28,537,455,483,113,0.927,AVERAGE
1892,St. Louis Browns,11,155,56,94,0.36,,703,5259,1188,138,53,45,607,492,209,,52,,922,628,4.2,139,4,1,4034,1466,47,543,478,452,100,0.929,LOW
1892,Washington Senators,10,153,58,93,0.38,,731,5204,1246,149,78,37,529,555,276,,39,,869,506,3.46,129,5,3,3946,1293,40,556,479,547,122,0.916,LOW
1893,Baltimore Orioles,8,130,60,70,0.46,,820,4651,1281,164,86,27,539,323,233,,70,,893,621,4.97,104,1,2,3371,1325,29,534,275,384,95,0.929,AVERAGE
1893,Brooklyn Grooms,7,130,65,63,0.5,,775,4511,1200,173,83,45,473,296,213,,40,,845,583,4.55,109,3,3,3462,1262,41,547,297,385,88,0.93,AVERAGE
1893,Boston Beaneaters,1,131,86,43,0.66,,1008,4678,1358,178,50,65,561,292,243,,46,,795,573,4.43,114,2,2,3491,1314,66,402,253,353,118,0.936,HIGH
1893,Chicago Colts,9,128,56,71,0.44,,829,4664,1299,186,93,32,466,261,255,,36,,874,597,4.81,101,4,5,3352,1278,26,553,273,421,92,0.922,AVERAGE
1893,Cincinnati Reds,6,131,65,63,0.5,,759,4617,1195,161,65,29,531,257,238,,48,,814,592,4.55,97,4,5,3516,1305,38,549,258,321,138,0.943,AVERAGE
1893,Cleveland Spiders,3,129,73,55,0.57,,976,4747,1425,222,98,32,532,229,252,,30,,839,532,4.2,110,2,2,3421,1361,35,356,242,395,92,0.929,AVERAGE
1893,Louisville Colonels,11,126,50,75,0.4,,759,4566,1185,177,73,19,485,306,203,,54,,942,708,5.9,113,4,1,3240,1431,38,479,190,330,111,0.937,AVERAGE
1893,New York Giants,5,136,68,64,0.5,,941,4858,1424,182,101,61,504,281,299,,56,,845,578,4.29,111,6,4,3634,1271,36,581,395,432,95,0.927,AVERAGE
1893,Philadelphia Phillies,4,133,72,57,0.54,,1011,5151,1553,246,90,80,468,335,202,,71,,841,618,4.68,107,4,2,3567,1357,30,522,286,318,121,0.944,AVERAGE
1893,Pittsburgh Pirates,2,131,81,48,0.62,,970,4834,1447,176,127,37,537,274,210,,62,,766,529,4.08,104,8,2,3501,1232,29,504,280,347,112,0.938,AVERAGE
1893,St. Louis Browns,10,135,57,75,0.42,,745,4879,1288,152,98,10,524,251,250,,63,,829,545,4.06,114,3,4,3621,1292,38,542,301,398,110,0.93,AVERAGE
1893,Washington Senators,12,130,40,89,0.31,,722,4742,1258,180,83,23,523,237,154,,63,,1032,704,5.56,110,2,0,3417,1485,54,574,292,497,96,0.912,LOW
1894,Baltimore Orioles,1,129,89,39,0.69,,1171,4799,1647,271,150,33,516,200,324,,98,,819,620,5,97,1,11,3349,1371,31,472,275,293,105,0.944,HIGH
1894,Brooklyn Grooms,5,135,70,61,0.52,,1024,4851,1514,231,130,42,467,295,282,,35,,1020,723,5.56,106,3,5,3514,1464,41,560,290,393,85,0.928,AVERAGE
1894,Boston Beaneaters,3,133,83,49,0.62,,1220,5011,1658,272,94,103,535,261,241,,47,,1002,701,5.41,108,3,2,3498,1529,89,411,262,415,120,0.925,AVERAGE
1894,Chicago Colts,8,136,57,75,0.42,,1056,5022,1574,268,87,65,507,306,332,,36,,1080,739,5.72,118,0,0,3489,1575,43,569,284,458,115,0.918,AVERAGE
1894,Cincinnati Reds,10,134,55,75,0.41,,936,4753,1407,228,71,61,517,255,223,,41,,1108,775,5.99,112,4,3,3496,1616,85,500,223,430,122,0.925,AVERAGE
1894,Cleveland Spiders,6,130,68,61,0.52,,932,4764,1442,241,90,37,471,301,220,,24,,896,621,4.97,106,6,2,3373,1390,54,435,254,344,107,0.935,AVERAGE
1894,Louisville Colonels,12,130,36,94,0.28,,698,4519,1216,173,89,42,355,368,219,,53,,1019,675,5.5,114,2,1,3314,1478,41,486,259,435,131,0.919,LOW
1894,New York Giants,2,139,88,44,0.63,,962,4879,1469,199,96,45,489,219,326,,33,,801,522,3.82,113,5,5,3690,1310,37,546,403,454,103,0.923,HIGH
1894,Philadelphia Phillies,4,132,71,57,0.54,,1179,5088,1780,258,137,40,510,254,285,,58,,995,720,5.63,103,3,4,3455,1522,62,479,266,351,114,0.934,AVERAGE
